"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","2017-03-11",,,"2.24","0.00",,"0.0","20.9","20","31","9",,,"   30","   10",,,,"8.1","13.0",,
"USW00026451","2017-03-12",,,"8.50","0.00",,"0.0","20.9","18","31","3",,,"  360","   10",,,,"23.9","33.1",,
"USW00026451","2017-03-13",,,"13.42","0.00",,"0.0","20.9","25","30","19",,,"  350","   10",,,,"23.0","32.0",,
"USW00026451","2017-03-14",,,"19.01","0.00",,"0.0","20.9","22","23","12",,,"  350","  350",,,,"25.9","36.0",,
"USW00026451","2017-03-15",,,"16.33","0.00",,"0.0","20.9","15","22","9",,,"  340","  330",,,,"21.9","32.0",,
"USW00026451","2017-03-16",,,"12.53","0.00",,"0.0","20.9","17","25","13",,,"  350","  350",,,,"21.0","25.1",,
"USW00026451","2017-03-17",,,"6.26","0.00",,"0.0","20.9","15","23","8",,,"  350","  350",,,,"17.0","21.9",,
"USW00026451","2017-03-18",,,"6.04","0.00",,"0.0","20.9","14","22","3",,,"   30","   40",,,,"15.0","19.9",,
"USW00026451","2017-03-19",,,"9.17","0.00",,"0.0","20.9","17","29","12",,,"  360","  360",,,,"19.9","25.1",,
"USW00026451","2017-03-20",,,"2.24","0.00",,"0.0","20.9","20","32","7",,,"  350","  350",,,,"12.1","15.0",,
"USW00026451","2017-03-21",,,"6.04","0.00",,"0.0","20.9","22","30","16",,,"  350","  350",,,,"14.1","18.1",,
"USW00026451","2017-03-22",,,"3.80","0.00",,"0.0","20.9","22","30","7",,,"  350","  350",,,,"13.0","17.0",,
"USW00026451","2017-03-23",,,"3.13","0.00",,"0.0","20.1","21","31","8",,,"  260","  340",,,,"8.9","18.1",,
"USW00026451","2017-03-24",,,"5.14","0.00",,"0.0","20.1","22","29","15",,,"  360","   10",,,,"12.1","17.0",,
"USW00026451","2017-03-25",,,"4.92","0.00",,"0.0","20.1","20","33","8",,,"   30","   30",,,,"15.0","17.0",,
"USW00026451","2017-03-26",,,"6.71","0.00",,"0.0","20.1","24","35","16",,,"  350","  350",,,,"15.0","19.0",,
"USW00026451","2017-03-27",,,"3.13","0.00",,"0.0","20.1","25","34","17",,,"  170","  340",,,,"6.9","14.1",,
"USW00026451","2017-03-28",,,"4.70","0.10",,"1.3","20.9","29","32","27",,,"  350","  340",,,,"15.0","18.1",,
"USW00026451","2017-03-29",,,"3.58","0.55",,"8.4","28.0","29","34","26",,,"  180","  170",,,,"13.0","15.0",,
"USW00026451","2017-03-30",,,"5.14","0.00",,"0.0","26.0","28","35","19",,,"  350","  360",,,,"14.1","17.0",,
"USW00026451","2017-03-31",,,"5.59","0.02",,"0.6","26.0","32","35","30",,,"  350","  360",,,,"15.0","21.0",,
"USW00026451","2017-04-01",,,"5.82","0.00",,"0.0","24.0","35","43","32",,,"  160","  150",,,,"19.9","30.0",,
"USW00026451","2017-04-02",,,"11.41","0.00",,"0.0","22.8","37","40","33",,,"  150","  170",,,,"21.9","33.1",,
"USW00026451","2017-04-03",,,"7.83","0.02",,"0.0","22.0","33","40","26",,,"   20","   30",,,,"21.0","27.1",,
"USW00026451","2017-04-04",,,"2.24","0.00",,"0.0","20.9","37","47","34",,,"  270","  260",,,,"13.0","15.0",,
"USW00026451","2017-04-05",,,"5.59","0.00",,"0.0","20.1","38","47","33",,,"  150","  160",,,,"17.0","29.1",,
"USW00026451","2017-04-06",,,"8.72","0.00",,"0.0","18.1","39","44","33",,,"  160","  180",,,,"19.9","32.0",,
"USW00026451","2017-04-07",,,"4.70","0.00",,"0.0","16.1","37","47","28",,,"  150","  150",,,,"13.0","17.0",,
"USW00026451","2017-04-08",,,"3.80","0.00",,"0.0","15.0","37","46","27",,,"  150","  150",,,,"14.1","19.9",,
"USW00026451","2017-04-09",,,"9.40","0.00",,"0.0","13.0","39","43","31",,,"  150","  160",,,,"19.9","33.1",,
"USW00026451","2017-04-10",,,"3.58","0.00",,"0.0","11.8","36","44","28",,,"   30","  160",,,,"13.0","19.0",,
"USW00026451","2017-04-11",,,"2.24","0.00",,"0.0","11.0","37","48","28",,,"  160","  320",,,,"6.9","11.0",,
"USW00026451","2017-04-12",,,"2.68","0.00",,"0.0","9.8","39","52","27",,,"   60","   20",,,,"8.1","11.0",,
"USW00026451","2017-04-13",,,"3.36","0.00",,"0.0","9.1","38","52","27",,,"  200","  190",,,,"12.1","15.0",,
"USW00026451","2017-04-14",,,"1.79","0.00",,"0.0","7.1","41","52","28",,,"   30","  240",,,,"8.1","14.1",,
"USW00026451","2017-04-15",,,"4.25","0.00",,"0.0","5.9","40","52","29",,,"  240","  240",,,,"16.1","19.9",,
"USW00026451","2017-04-16",,,"4.47","0.00",,"0.0","5.1","40","43","29",,,"  280","  180",,,,"8.9","14.1",,
"USW00026451","2017-04-17",,,"4.70","0.00",,"0.0","2.0","38","45","34",,,"  210","  210",,,,"14.1","17.0",,
"USW00026451","2017-04-18",,,"5.14","0.00",,"0.0","0.0","38","49","27",,,"   40","   40",,,,"12.1","16.1",,
"USW00026451","2017-04-19",,,"5.59","0.00",,"0.0","0.0","39","50","26",,,"  150","  150",,,,"15.0","21.9",,
"USW00026451","2017-04-20",,,"6.93","0.00",,"0.0","0.0","43","52","30",,,"  150","  170",,,,"15.0","30.0",,
"USW00026451","2017-04-21",,,"4.70","0.00",,"0.0","0.0","43","54","30",,,"  150","  160",,,,"15.0","25.9",,
"USW00026451","2017-04-22",,,"5.59","0.00",,"0.0","0.0","43","56","30",,,"  160","  140",,,,"13.0","16.1",,
"USW00026451","2017-04-23",,,"6.71","0.00",,"0.0","0.0","48","55","40",,,"  150","  170",,,,"17.0","31.1",,
"USW00026451","2017-04-24",,,"4.47","0.03",,"0.0","0.0","46","49","41",,,"  150","  100",,,,"10.1","15.0",,
"USW00026451","2017-04-25",,,"4.47","0.00",,"0.0","0.0","44","49","38",,,"  160","  160",,,,"12.1","15.0",,
"USW00026451","2017-04-26",,,"4.47","0.00",,"0.0","0.0","43","55","33",,,"  280","  260",,,,"13.0","17.0",,
"USW00026451","2017-04-27",,,"5.59","0.22",,"0.0","0.0","45","52","40",,,"  190","  180",,,,"13.0","19.0",,
"USW00026451","2017-04-28",,,"8.72","0.13",,"0.0","0.0","44","54","39",,,"  230","  160",,,,"21.0","34.0",,
"USW00026451","2017-04-29",,,"5.37","0.00",,"0.0","0.0","43","53","32",,,"  300","  340",,,,"13.0","17.0",,
"USW00026451","2017-04-30",,,"11.18","0.00",,"0.0","0.0","47","54","40",,,"  150","  150",,,,"23.0","34.0",,
"USW00026451","2017-05-01",,,"10.96","0.00",,"0.0","0.0","44","47","37",,,"  150","  150",,,,"25.1","38.0",,
"USW00026451","2017-05-02",,,"6.93","0.00",,"0.0","0.0","42","52","36",,,"  160","  150",,,,"21.9","31.1",,
"USW00026451","2017-05-03",,,"9.62","0.00",,"0.0","0.0","47","55","37",,,"  160","  170",,,,"23.0","47.0",,
"USW00026451","2017-05-04",,,"12.53","0.00",,"0.0","0.0","47","55","40",,,"  160","  160",,,,"23.0","36.9",,
"USW00026451","2017-05-05",,,"6.04","0.00",,"0.0","0.0","46","54","32",,,"  150","  170",,,,"14.1","25.1",,
"USW00026451","2017-05-06",,,"6.71","0.00",,"0.0","0.0","47","56","36",,,"  160","  160",,,,"21.0","29.1",,
"USW00026451","2017-05-07",,,"10.29","0.00",,"0.0","0.0","47","50","42",,,"  160","  170",,,,"21.9","35.1",,
"USW00026451","2017-05-08",,,"9.62","0.00",,"0.0","0.0","46","57","34",,,"  160","  180",,,,"23.9","36.0",,
"USW00026451","2017-05-09",,,"7.16","0.00",,"0.0","0.0","48","56","42",,,"  150","  170",,,,"15.0","21.0",,
"USW00026451","2017-05-10",,,"6.04","0.00",,"0.0","0.0","48","60","40",,,"  260","  210",,,,"13.0","16.1",,
"USW00026451","2017-05-11",,,"5.59","0.00",,"0.0","0.0","52","65","40",,,"  320","  330",,,,"15.0","19.0",,
"USW00026451","2017-05-12",,,"6.26","0.00",,"0.0","0.0","53","57","40",,,"  250","  250",,,,"16.1","19.0",,
"USW00026451","2017-05-13",,,"5.82","0.00",,"0.0","0.0","47","50","37",,,"  240","  200",,,,"14.1","21.9",,
"USW00026451","2017-05-14",,,"4.47","0.22",,"0.0","0.0","43","56","41",,,"   40","  170",,,,"10.1","14.1",,
"USW00026451","2017-05-15",,,"6.71","0.00",,"0.0","0.0","49","66","37",,,"  150","  160",,,,"23.0","36.0",,
"USW00026451","2017-05-16",,,"14.76","0.00",,"0.0","0.0","58","62","49",,,"  150","  160",,,,"28.0","36.9",,
"USW00026451","2017-05-17",,,"15.21","0.00",,"0.0","0.0","53","55","46",,,"  150","  160",,,,"23.9","38.0",,
"USW00026451","2017-05-18",,,"7.38","0.07",,"0.0","0.0","49","52","44",,,"  140","  150",,,,"18.1","29.1",,
"USW00026451","2017-05-19",,,"9.84","0.05",,"0.0","0.0","47","53","44",,,"  150","  170",,,,"19.9","30.0",,
"USW00026451","2017-05-20",,,"7.16","0.00",,"0.0","0.0","48","57","43",,,"  160","  150",,,,"19.9","28.0",,
"USW00026451","2017-05-21",,,"5.59","0.24",,"0.0","0.0","49","49","44",,,"  190","  180",,,,"16.1","34.0",,
"USW00026451","2017-05-22",,,"13.87","0.02",,"0.0","0.0","49","59","44",,,"  150","  160",,,,"23.0","35.1",,
"USW00026451","2017-05-23",,,"8.95","0.00",,"0.0","0.0","49","55","42",,,"  210","  200",,,,"15.0","25.1",,
"USW00026451","2017-05-24",,,"13.20","0.29",,"0.0","0.0","47","53","42",,,"  150","  150",,,,"25.1","38.9",,
"USW00026451","2017-05-25",,,"11.86","0.04",,"0.0","0.0","47","55","43",,,"  240","  230",,,,"19.9","31.1",,
"USW00026451","2017-05-26",,,"10.51","0.00",,"0.0","0.0","46","53","40",,,"  180","  160",,,,"21.9","34.0",,
"USW00026451","2017-05-27",,,"10.07","0.00",,"0.0","0.0","45","50","42",,,"  170","  160",,,,"18.1","34.0",,
"USW00026451","2017-05-28",,,"3.80","0.00",,"0.0","0.0","45","48","41",,,"  170","  170",,,,"10.1","21.9",,
"USW00026451","2017-05-29",,,"7.61","0.13",,"0.0","0.0","46","50","42",,,"  240","  170",,,,"18.1","31.1",,
"USW00026451","2017-05-30",,,"4.92","0.00",,"0.0","0.0","46","60","36",,,"  170",,,,,"15.0",,,
"USW00026451","2017-05-31",,,"4.03","0.00",,"0.0","0.0","53","70","38",,,"  240","  200",,,,"8.9","16.1",,
"USW00026451","2017-06-01",,,"7.16","0.00",,"0.0","0.0","59","75","42",,,"  160","  180",,,,"19.9","34.0",,
"USW00026451","2017-06-02",,,"7.61","0.00",,"0.0","0.0","62","62","54",,,"  170","  180",,,,"16.1","28.0",,
"USW00026451","2017-06-03",,,"6.93","0.01",,"0.0","0.0","55","61","48",,,"  150","  170",,,,"17.0","27.1",,
"USW00026451","2017-06-04",,,"8.28","0.00",,"0.0","0.0","55","59","47",,,"  180","  160",,,,"18.1","33.1",,
"USW00026451","2017-06-05",,,"8.50","0.14",,"0.0","0.0","52","60","47",,,"  150","  170",,,,"17.0","28.0",,
"USW00026451","2017-06-06",,,"5.14","0.00",,"0.0","0.0","53","59","46",,,"  150","  150",,,,"21.9","31.1",,
"USW00026451","2017-06-07",,,"9.62","0.02",,"0.0","0.0","56","64","51",,,"  140","  150",,,,"25.1","38.0",,
"USW00026451","2017-06-08",,,"4.47","0.01",,"0.0","0.0","56","65","51",,,"   40","   10",,,,"10.1","19.0",,
"USW00026451","2017-06-09",,,"8.50","0.01",,"0.0","0.0","58","66","53",,,"  150","  150",,,,"25.9","38.9",,
"USW00026451","2017-06-10",,,"18.57","0.02",,"0.0","0.0","58","58","52",,,"  150","  150",,,,"30.0","40.9",,
"USW00026451","2017-06-11",,,"16.55","0.00",,"0.0","0.0","54","61","51",,,"  150","  160",,,,"25.9","36.0",,
"USW00026451","2017-06-12",,,"8.72","0.01",,"0.0","0.0","53","55","47",,,"  180","  200",,,,"18.1","23.9",,
"USW00026451","2017-06-13",,,"5.37","0.05",,"0.0","0.0","50","59","46",,,"  250","  360",,,,"10.1","19.9",,
"USW00026451","2017-06-14",,,"6.71","0.00",,"0.0","0.0","53","60","47",,,"  260","  330",,,,"13.0","19.9",,
"USW00026451","2017-06-15",,,"5.82","0.00",,"0.0","0.0","52","65","42",,,"  320","  350",,,,"13.0","21.9",,
"USW00026451","2017-06-16",,,"8.95","0.00",,"0.0","0.0","58","66","48",,,"  150","  150",,,,"21.9","31.1",,
"USW00026451","2017-06-17",,,"12.30","0.00",,"0.0","0.0","59","62","49",,,"  150","  140",,,,"21.9","29.1",,
"USW00026451","2017-06-18",,,"6.04","0.00",,"0.0","0.0","53","61","47",,,"  300","  340",,,,"13.0","23.0",,
"USW00026451","2017-06-19",,,"8.50","0.02",,"0.0","0.0","54","65","44",,,"  160","  140",,,,"25.1","35.1",,
"USW00026451","2017-06-20",,,"9.40","0.37",,"0.0","0.0","55","57","50",,,"  180","  170",,,,"19.9","28.0",,
"USW00026451","2017-06-21",,,"5.82","0.00",,"0.0","0.0","51","60","46",,,"  160","  150",,,,"14.1","19.9",,
"USW00026451","2017-06-22",,,"6.71","0.00",,"0.0","0.0","56","58","51",,,"  280","  330",,,,"15.0","23.9",,
"USW00026451","2017-06-23",,,"3.80","0.00",,"0.0","0.0","53","56","50",,,"  290","  330",,,,"12.1","19.9",,
"USW00026451","2017-06-24",,,"3.80","0.00",,"0.0","0.0","53","67","44",,,"  300","  340",,,,"10.1","21.0",,
"USW00026451","2017-06-25",,,"7.38","0.00",,"0.0","0.0","60","67","52",,,"  250","  330",,,,"14.1","23.0",,
"USW00026451","2017-06-26",,,"7.61","0.00",,"0.0","0.0","57","59","52",,,"  130","  120",,,,"21.0","28.0",,
"USW00026451","2017-06-27",,,"5.14","0.03",,"0.0","0.0","56","60","53",,,"  150","  140",,,,"15.0","23.0",,
"USW00026451","2017-06-28",,,"10.07","0.01",,"0.0","0.0","56","64","52",,,"  150","  150",,,,"21.0","30.0",,
"USW00026451","2017-06-29",,,"2.68","0.13",,"0.0","0.0","56","58","51",,,"  150","  150",,,,"14.1","19.9",,
"USW00026451","2017-06-30",,,"5.14","0.04",,"0.0","0.0","55","66","50",,,"  150","  150",,,,"16.1","23.0",,
"USW00026451","2017-07-01",,,"8.50","0.02",,"0.0","0.0","60","65","51",,,"  150","  140",,,,"19.9","28.0",,
"USW00026451","2017-07-02",,,"4.92","0.53",,"0.0","0.0","57","57","53",,,"  140","  140",,,,"14.1","18.1",,
"USW00026451","2017-07-03",,,"5.59","0.22",,"0.0","0.0","53","58","51",,,"  290","  300",,,,"13.0","21.0",,
"USW00026451","2017-07-04",,,"4.70","0.00",,"0.0","0.0","56","64","52",,,"  290","  340",,,,"8.9","19.0",,
"USW00026451","2017-07-05",,,"4.25","0.00",,"0.0","0.0","60","67","56",,,"  230","  340",,,,"8.9","19.0",,
"USW00026451","2017-07-06",,,"9.17","0.00",,"0.0","0.0","62","70","52",,,"  150","  150",,,,"28.0","38.9",,
"USW00026451","2017-07-07",,,"4.70","0.07",,"0.0","0.0","62","67","55",,,"  150","  140",,,,"16.1","21.0",,
"USW00026451","2017-07-08",,,"9.62","0.54",,"0.0","0.0","60","61","52",,,"  150","  160",,,,"18.1","31.1",,
"USW00026451","2017-07-09",,,"7.38","0.00",,"0.0","0.0","55","65","51",,,"  160","  160",,,,"17.0","35.1",,
"USW00026451","2017-07-10",,,"4.70","0.00",,"0.0","0.0","57","67","45",,,"  190","  140",,,,"10.1","14.1",,
"USW00026451","2017-07-11",,,"4.92","0.00",,"0.0","0.0","58","67","53",,,"  180","  190",,,,"14.1","21.9",,
"USW00026451","2017-07-12",,,"5.37","0.00",,"0.0","0.0","62","72","54",,,"  250","  250",,,,"13.0","17.0",,
"USW00026451","2017-07-13",,,"2.91","0.03",,"0.0","0.0","62","74","52",,,"  330","  350",,,,"8.1","16.1",,
"USW00026451","2017-07-14",,,"18.57","0.08",,"0.0","0.0","66","71","61",,,"  150","  160",,,,"25.9","44.1",,
"USW00026451","2017-07-15",,,"8.50","0.00",,"0.0","0.0","63","68","56",,,"  150","  160",,,,"21.0","34.0",,
"USW00026451","2017-07-16",,,"5.82","0.00",,"0.0","0.0","59","65","53",,,"  230","  220",,,,"12.1","16.1",,
"USW00026451","2017-07-17",,,"5.14","0.00",,"0.0","0.0","59","63","56",,,"  160","  170",,,,"16.1","23.0",,
"USW00026451","2017-07-18",,,"4.47","0.02",,"0.0","0.0","60","62","57",,,"   50","  150",,,,"12.1","15.0",,
"USW00026451","2017-07-19",,,"3.36","0.37",,"0.0","0.0","58","59","55",,,"  320","  350",,,,"8.9","12.1",,
"USW00026451","2017-07-20",,,"8.28","0.00",,"0.0","0.0","59","68","55",,,"  150","  160",,,,"21.0","34.0",,
"USW00026451","2017-07-21",,,"8.50","0.00",,"0.0","0.0","62","70","56",,,"  150","  170",,,,"16.1","29.1",,
"USW00026451","2017-07-22",,,"3.58","0.00",,"0.0","0.0","61","73","50",,,"  200","  230",,,,"10.1","14.1",,
"USW00026451","2017-07-23",,,"8.95","0.00",,"0.0","0.0","67","76","57",,,"  150","  180",,,,"21.0","31.1",,
"USW00026451","2017-07-24",,,"10.07","0.00",,"0.0","0.0","65","67","57",,,"  150","  150",,,,"23.9","32.0",,
"USW00026451","2017-07-25",,,"2.91","0.08",,"0.0","0.0","58","62","56",,,"  150","   20",,,,"10.1","19.9",,
"USW00026451","2017-07-26",,,"3.80","0.17",,"0.0","0.0","57","63","55",,,"  240","  310",,,,"8.1","14.1",,
"USW00026451","2017-07-27",,,"5.82","0.00",,"0.0","0.0","58","67","53",,,"  160","  140",,,,"16.1","21.9",,
"USW00026451","2017-07-28",,,"7.61","0.00",,"0.0","0.0","61","61","57",,,"  160","  160",,,,"21.0","28.0",,
"USW00026451","2017-07-29",,,"3.36","0.00",,"0.0","0.0","59","68","54",,,"  250","  350",,,,"8.9","13.0",,
"USW00026451","2017-07-30",,,"6.26","0.00",,"0.0","0.0","61","72","53",,,"  160","  180",,,,"14.1","19.0",,
"USW00026451","2017-07-31",,,"7.61","0.00",,"0.0","0.0","63","68","57",,,"  150","  180",,,,"17.0","31.1",,
"USW00026451","2017-08-01",,,"13.87","0.01",,"0.0","0.0","62","66","58",,,"  150","  160",,,,"23.0","35.1",,
"USW00026451","2017-08-02",,,"10.07","0.08",,"0.0","0.0","61","64","57",,,"  150","  170",,,,"23.0","36.9",,
"USW00026451","2017-08-03",,,"4.47","0.03",,"0.0","0.0","59","62","56",,,"  300","  170",,,,"12.1","15.0",,
"USW00026451","2017-08-04",,,"5.59","0.00",,"0.0","0.0","59","72","53",,,"   30","   60",,,,"12.1","17.0",,
"USW00026451","2017-08-05",,,"4.92","0.00",,"0.0","0.0","64","75","54",,,"   50","   20",,,,"8.9","12.1",,
"USW00026451","2017-08-06",,,"6.26","0.00",,"0.0","0.0","64","66","55",,,"  300","  190",,,,"12.1","15.0",,
"USW00026451","2017-08-07",,,"6.93","0.00",,"0.0","0.0","59","68","50",,,"  150","  160",,,,"21.9","34.0",,
"USW00026451","2017-08-08",,,"8.05","0.00",,"0.0","0.0","64","72","55",,,"  140","  140",,,,"23.0","35.1",,
"USW00026451","2017-08-09",,,"4.47","0.09",,"0.0","0.0","62","67","54",,,"  150","  150",,,,"21.9","38.9",,
"USW00026451","2017-08-10",,,"4.92","0.16",,"0.0","0.0","60","65","53",,,"  250","  230",,,,"16.1","21.0",,
"USW00026451","2017-08-11",,,"3.80","0.29",,"0.0","0.0","56","59","52",,,"   30","  160",,,,"8.9","13.0",,
"USW00026451","2017-08-12",,,"2.91","0.33",,"0.0","0.0","56","62","54",,,"  220","  190",,,,"8.9","14.1",,
"USW00026451","2017-08-13",,,"7.83","0.66",,"0.0","0.0","55","61","50",,,"  200","  180",,,,"16.1","30.0",,
"USW00026451","2017-08-14",,,"10.07","0.00",,"0.0","0.0","57","67","53",,,"  140","  150",,,,"18.1","30.0",,
"USW00026451","2017-08-15",,,"9.84","0.01",,"0.0","0.0","60","65","54",,,"  150","  150",,,,"19.9","28.0",,
"USW00026451","2017-08-16",,,"4.47","0.83",,"0.0","0.0","55","56","49",,,"  170","  210",,,,"12.1","18.1",,
"USW00026451","2017-08-17",,,"7.16","0.02",,"0.0","0.0","52","59","48",,,"  150","  150",,,,"17.0","31.1",,
"USW00026451","2017-08-18",,,"8.50","0.31",,"0.0","0.0","54","59","49",,,"  150","  150",,,,"18.1","30.0",,
"USW00026451","2017-08-19",,,"3.80","0.00",,"0.0","0.0","52","62","49",,,"  140","  170",,,,"16.1","27.1",,
"USW00026451","2017-08-20",,,"8.95","0.33",,"0.0","0.0","56","56","51",,,"  140","  160",,,,"17.0","34.0",,
"USW00026451","2017-08-21",,,"5.14","0.38",,"0.0","0.0","52","57","50",,,"   20","  350",,,,"12.1","16.1",,
"USW00026451","2017-08-22",,,"3.36","0.00",,"0.0","0.0","56","67","51",,,"  210","  210",,,,"13.0","17.0",,
"USW00026451","2017-08-23",,,"6.93","0.07",,"0.0","0.0","58","62","51",,,"  150","  160",,,,"19.9","38.9",,
"USW00026451","2017-08-24",,,"4.70","0.15",,"0.0","0.0","56","58","53",,,"  150","  170",,,,"17.0","34.0",,
"USW00026451","2017-08-25",,,"3.36","0.12",,"0.0","0.0","54","61","50",,,"  170","  180",,,,"10.1","12.1",,
"USW00026451","2017-08-26",,,"8.95","0.00",,"0.0","0.0","56","64","51",,,"  150","  140",,,,"21.9","33.1",,
"USW00026451","2017-08-27",,,"8.28","0.00",,"0.0","0.0","56","66","46",,,"  150","  160",,,,"19.9","36.0",,
"USW00026451","2017-08-28",,,"5.37","0.01",,"0.0","0.0","57","62","50",,,"  150","  150",,,,"18.1","30.0",,
"USW00026451","2017-08-29",,,"6.26","0.12",,"0.0","0.0","55","65","51",,,"   20","   20",,,,"21.0","27.1",,
"USW00026451","2017-08-30",,,"10.74","0.00",,"0.0","0.0","58","61","50",,,"  150","  150",,,,"25.9","40.0",,
"USW00026451","2017-08-31",,,"3.13","0.10",,"0.0","0.0","52","55","49",,,"  140","  140",,,,"13.0","18.1",,
"USW00026451","2017-09-01",,,"8.50","0.56",,"0.0","0.0","53","58","49",,,"  180","  140",,,,"21.0","31.1",,
"USW00026451","2017-09-02",,,"11.86","0.00",,"0.0","0.0","51","59","47",,,"  150","  170",,,,"21.0","35.1",,
"USW00026451","2017-09-03",,,"3.80","0.00",,"0.0","0.0","50","53","44",,,"  260","  300",,,,"15.0","16.1",,
"USW00026451","2017-09-04",,,"8.95","0.00",,"0.0","0.0","51","66","47",,,"  150","  180",,,,"23.0","33.1",,
"USW00026451","2017-09-05",,,"8.28","0.53",,"0.0","0.0","53","56","46",,,"  110","  130",,,,"25.1","32.0",,
"USW00026451","2017-09-06",,,"18.12","0.00",,"0.0","0.0","56","63","53",,,"  150","  160",,,,"31.1","49.0",,
"USW00026451","2017-09-07",,,"3.80","0.05",,"0.0","0.0","52","54","46",,,"  150","  150",,,,"16.1","21.9",,
"USW00026451","2017-09-08",,,"5.82","0.00",,"0.0","0.0","51","63","44",,,"  160","  170",,,,"13.0","21.0",,
"USW00026451","2017-09-09",,,"4.47","0.00",,"0.0","0.0","53","63","47",,,"  170","  150",,,,"15.0","21.0",,
"USW00026451","2017-09-10",,,"6.04","0.00",,"0.0","0.0","54","59","50",,,"  160","  170",,,,"14.1","25.1",,
"USW00026451","2017-09-11",,,"6.04","0.00",,"0.0","0.0","53","59","45",,,"  220","  180",,,,"13.0","19.9",,
"USW00026451","2017-09-12",,,"12.75","0.00",,"0.0","0.0","52","59","45",,,"  140","  140",,,,"23.9","35.1",,
"USW00026451","2017-09-13",,,"17.67","0.00",,"0.0","0.0","56","61","55",,,"  150","  140",,,,"28.0","40.0",,
"USW00026451","2017-09-14",,,"8.50","0.04",,"0.0","0.0","55","56","50",,,"  150","  160",,,,"23.0","33.1",,
"USW00026451","2017-09-15",,,"8.72","0.00",,"0.0","0.0","52","60","47",,,"  130","  130",,,,"21.0","30.0",,
"USW00026451","2017-09-16",,,"4.47","0.00",,"0.0","0.0","52","55","47",,,"  340","  330",,,,"10.1","13.0",,
"USW00026451","2017-09-17",,,"4.25","0.00",,"0.0","0.0","51","58","47",,,"  160","  180",,,,"8.9","13.0",,
"USW00026451","2017-09-18",,,"4.03","0.17",,"0.0","0.0","52","53","47",,,"  180","  210",,,,"10.1","15.0",,
"USW00026451","2017-09-19",,,"3.13","0.00",,"0.0","0.0","50","59","42",,,"  230","  170",,,,"8.9","11.0",,
"USW00026451","2017-09-20",,,"3.58","0.00",,"0.0","0.0","49","58","42",,,"  170","  170",,,,"8.9","14.1",,
"USW00026451","2017-09-21",,,"4.70","0.35",,"0.0","0.0","47","48","43",,,"  340","  350",,,,"8.9","11.0",,
"USW00026451","2017-09-22",,,"4.03","0.29",,"0.0","0.0","47","50","46",,,"   60","   80",,,,"8.9","13.0",,
"USW00026451","2017-09-23",,,"4.47","0.14",,"0.0","0.0","50","51","48",,,"  350","  340",,,,"13.0","15.0",,
"USW00026451","2017-09-24",,,"7.61","0.07",,"0.0","0.0","51","59","49",,,"  150","  160",,,,"21.9","40.9",,
"USW00026451","2017-09-25",,,"4.03","0.04",,"0.0","0.0","51","55","43",,,"  130","  150",,,,"14.1","27.1",,
"USW00026451","2017-09-26",,,"4.92","0.00",,"0.0","0.0","47","57","40",,,"  180","  180",,,,"16.1","25.1",,
"USW00026451","2017-09-27",,,"3.58","0.21",,"0.0","0.0","51","56","47",,,"   10","  360",,,,"12.1","15.0",,
